jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2009;7 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;übrige GUS;20;20
2008;9 ;2007/08;SHJ;Wörthersee/Rosental;Israel;34;148
2009;3 ;2008/09;WHJ;Wörthersee/Rosental;Niederösterreich;546;1133
2006;12;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Litauen;2;2
2009;5 ;2008/09;SHJ;Katschberg/Lieser- und Maltatal;Kanada;2;2
2007;7 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Berlin;209;1425
2009;4 ;2008/09;WHJ;Wörthersee/Rosental;Australien;6;24
2006;2 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Indien;0;6
2006;4 ;2005/06;WHJ;Region Klagenfurt;Kanada;13;28
2004;2 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Mitteldeutschland;128;672
2005;11;2005/06;WHJ;Region Klagenfurt;Dänemark;25;45
2004;12;2004/05;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Berlin;180;1107
2008;6 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Salzburg;2052;7432
2007;1 ;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederlande;1017;5731
2005;7 ;2004/05;SHJ;Region Klagenfurt;Oberösterreich;997;2717
2007;9 ;2006/07;SHJ;Region Villach;China;121;180
2007;5 ;2006/07;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vorarlberg;292;1550
2005;12;2005/06;WHJ;Wörthersee/Rosental;Wien;1215;2356
2006;10;2005/06;SHJ;Region Klagenfurt;Norwegen;7;8
2006;1 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bayern;2485;14510
2004;2 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Kärnten;880;3319
2004;8 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;687;7518
2009;5 ;2008/09;SHJ;Wörthersee/Rosental;Ungarn;489;1064
2008;6 ;2007/08;SHJ;Region Villach;Lettland;99;159
2008;5 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;USA;21;87
2009;1 ;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vorarlberg;9;27
2004;7 ;2003/04;SHJ;Region Klagenfurt;Übriges Ausland;556;995
2009;9 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bayern;2102;8328
2006;9 ;2005/06;SHJ;Region Klagenfurt;Taiwan;5;5
2007;2 ;2006/07;WHJ;Wörthersee/Rosental;Indien;1;1
2005;8 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Ausland;102;133
2008;10;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Rumänien;195;278
2007;8 ;2006/07;SHJ;Region Villach;Luxemburg;110;898
2006;12;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Polen;152;626
2005;2 ;2004/05;WHJ;Region Klagenfurt;Bayern;370;733
2006;9 ;2005/06;SHJ;Region Klagenfurt;USA;149;381
2007;10;2006/07;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Spanien;2;4
2006;4 ;2005/06;WHJ;Katschberg/Lieser- und Maltatal;Tschechien;63;231
2009;8 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowenien;503;731
2007;11;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;126;502
2009;2 ;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Niederösterreich;652;6853
2004;4 ;2003/04;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Steiermark;261;703
2009;3 ;2008/09;WHJ;Kärnten-Mitte;Kroatien;44;97
2009;1 ;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Italien;239;1571
